,id,name,review_count,categories,transactions,coordinates,zip_codes,city,state,price
1,7EaiwMVaNdQibSs0yYkE5Q,Sushi Yasuda,2114,"[{'alias': 'japanese', 'title': 'Japanese'}]",[],"{'latitude': 40.75113, 'longitude': -73.97347}",10017,New York,NY,3
2,7iY35991NhQ1AShJZCNZgA,Sakagura,1781,"[{'alias': 'japanese', 'title': 'Japanese'}]",[],"{'latitude': 40.7516467024541, 'longitude': -73.9729489318165}",10017,New York,NY,3
3,xEnNFXtMLDF5kZDxfaCJgA,The Halal Guys,9296,"[{'alias': 'foodstands', 'title': 'Food Stands'}, {'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'halal', 'title': 'Halal'}]",[],"{'latitude': 40.761854, 'longitude': -73.979363}",10019,New York,NY,1
4,c3eMI4_o4dPDDhPV_ibBYQ,Ess-a-Bagel,3549,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'bagels', 'title': 'Bagels'}, {'alias': 'delis', 'title': 'Delis'}]","['delivery', 'pickup']","{'latitude': 40.756300559255, 'longitude': -73.9703701025162}",10022,New York,NY,1
5,oTkzgr7hzOAdlP99Auj3GQ,Momosan Ramen & Sake,1623,"[{'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",[],"{'latitude': 40.74993, 'longitude': -73.97746}",10016,New York,NY,2
6,ryvBsB9FrBBZDak87iGS1w,The Seafire Grill,1260,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'bars', 'title': 'Bars'}]",[],"{'latitude': 40.7547012104496, 'longitude': -73.972255513072}",10017,New York,NY,3
7,C-8mGN7lt5rIraO5n-15ug,The Smith,2595,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","['delivery', 'pickup']","{'latitude': 40.755165, 'longitude': -73.967868}",10022,New York,NY,2
8,j1S3NUrkB3BVT49n_e76NQ,Best Bagel & Coffee,3256,"[{'alias': 'bagels', 'title': 'Bagels'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",[],"{'latitude': 40.7522683, 'longitude': -73.9910861}",10001,New York,NY,1
9,WHRHK3S1mQc3PmhwsGRvbw,Bibble & Sip,4746,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",[],"{'latitude': 40.76282, 'longitude': -73.98518}",10019,New York,NY,1
10,lESxFswvOPUFUzj6HsTnqw,Sons of Thunder,760,"[{'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'poke', 'title': 'Poke'}]","['delivery', 'pickup']","{'latitude': 40.74786, 'longitude': -73.97589}",10016,New York,NY,2
